NUMERO_RAT;ANO_FATO;MES_NUMERICO;MES_DESCRICAO;DIA_NUMERICO;DATA_FATO;HORARIO_FATO;DIA_DA_SEMANA_FATO;DIA_DA_SEMANA_NUMERICO;FAIXA_HORA_1;FAIXA_HORA_6;UF;MUNICIPIO;CODIGO_MUNICIPIO;BAIRRO;BAIRRO_NAO_CADASTRADO;LOGRADOURO;LOGRADOURO_NAO_CADASTRADO;NUMERO_LOGRADOURO;NUMERO_LOGRADOURO_NAO_CADASTRADO;IS_CRUZAMENTO;CRUZAMENTO;CRUZAMENTO_NAO_CADASTRADO;COMPLEMENTO_LOGRADOURO;DESCRICAO_LOCALIZACAO;CODIGO_NATUREZA_PRINCIPAL;DESCR_NATUREZA_PRINCIPAL;CODIGO_NATUREZA;DESC_NATUREZA;COMPLEMENTO_NATUREZA;LOCAL_IMEDIATO;NOME_OPERACAO;LATITUDE;LONGITUDE;CODIGO_UNID_AREA_MILITAR;UNID_AREA_MILITAR;CODIGO_UNID_AREA_NIVEL_4;UNID_AREA_NIVEL_4;CODIGO_UNID_AREA_NIVEL_5;UNID_AREA_NIVEL_5;CODIGO_UNID_AREA_NIVEL_6;UNID_AREA_NIVEL_6;SETOR_AREA;SUBSETOR_AREA;CODIGO_UNID_REGISTRO;UNID_REGISTRO;DIGITADOR_MATRICULA;DIGITADOR_NOME;OPR_DATA_INICIO;OPR_HORARIO_INICIO;OPR_DATA_TERMINO;OPR_HORARIO_TERMINO;OPR_TEMPO_TOTAL_MINUTOS;OPR_TEMPO_TOTAL_FAIXA;PRODUTIVIDADE;REDS_RELACIONADOS;EFETIVOS;VIATURAS
2026-025263491-001;2026;6;JUNHO;3;03/06/2026;08:29;QUARTA-FEIRA;3;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"VILA SAO VICENTE";;CONTORNO;;397;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";AUTOMOVEL;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768255094263;-47,918337358007;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";0915637;"CLOVIS RODRIGUES CORREA";03/06/2026;08:29:00;03/06/2026;10:00:00;91;"De 91min a 120min";"idIndicador:511/descricao:MOTOCICLETA - REMOVIDO/quantidade:2/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:40/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:40/|";"numeroReds:2026-025272191-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|numeroReds:2026-025269157-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|";"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901784/nome:WENNER CORREIA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901404/nome:GABRIEL NAVES CRUVINEL/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901362/nome:GABRIEL AMARO DE SALES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:0915637/nome:CLOVIS RODRIGUES CORREA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901339/nome:ESTEFANI ALVES DA COSTA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932649/nome:DANIELLE DE SOUSA OLIVEIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901446/nome:BARBARA PROVASE OLIVEIRA PRATA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932540/nome:LARISSA DE ANDRADE FONSECA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932730/nome:GABRIEL SOUZA BRITO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906627/nome:BRUNO ALVES SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901537/nome:VICTOR HUGO ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906551/nome:VICTOR DANILO VELOSO AMARAL/hipotecado:N/|";prefixo:31731/|prefixo:26494/|prefixo:36178/|prefixo:36323/|prefixo:29999/|
2026-025266062-001;2026;6;JUNHO;3;03/06/2026;08:49;QUARTA-FEIRA;3;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;233;;;;;"NUMERO 293";"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,762553053863;-47,923292781558;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1849710;"MAIRA ALMEIDA DOS SANTOS";03/06/2026;08:49:00;03/06/2026;09:25:00;36;"De 31min a 60min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:33/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:0/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1849710/nome:MAIRA ALMEIDA DOS SANTOS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903863/nome:JOAO CARLOS AUGUSTO FREITAS/hipotecado:N/|";prefixo:34204/|
2026-025267330-001;2026;6;JUNHO;3;03/06/2026;08:59;QUARTA-FEIRA;3;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELES I";;;;405;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,762162614706;-47,914285438432;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1308469;"EMILIO DO NASCIMENTO SILVA";03/06/2026;08:59:00;03/06/2026;09:49:00;50;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:10/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:2 SARGENTO/numeroPolicia:1308469/nome:EMILIO DO NASCIMENTO SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902576/nome:KEZIA LARISSA BEZERRA DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903152/nome:ISABELY FLOR DOS SANTOS/hipotecado:N/|";prefixo:35861/|
2026-025267565-001;2026;6;JUNHO;3;03/06/2026;09:01;QUARTA-FEIRA;3;"De 09:00 as 09:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M3130;"147 CIA TM/4 BPM/5 RPM";1472406;"OZIRES MARQUES RAIMUNDO";03/06/2026;09:01:00;03/06/2026;10:00:00;59;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:12/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:3 SARGENTO/numeroPolicia:1472406/nome:OZIRES MARQUES RAIMUNDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1849082/nome:RICARDO DELEGE JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901909/nome:CARIO BATISTA BEIRIGO NETO/hipotecado:N/|";prefixo:36735/|
2026-025271955-001;2026;6;JUNHO;3;03/06/2026;05:30;QUARTA-FEIRA;3;"De 05:00 as 05:59";"De 00:00 as 05:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1753391;"JAQUELINE MOREIRA M DINIZ";03/06/2026;05:30:00;03/06/2026;09:30:00;240;"De 211min a 240min";;;"postGrad:CABO/numeroPolicia:1753391/nome:JAQUELINE MOREIRA M DINIZ/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932474/nome:ALIPIO BRENO VIEIRA DE AMORIM/hipotecado:N/|";prefixo:26452/|
2026-025272633-001;2026;6;JUNHO;3;03/06/2026;06:30;QUARTA-FEIRA;3;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;671;;;;;687;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765068613841;-47,904419037713;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1699800;"LUIZ F ALVES DE ULHOA SANTANA";03/06/2026;06:30:00;03/06/2026;11:30:00;300;"Mais de 270min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:8/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|";;"postGrad:CABO/numeroPolicia:1699800/nome:LUIZ F ALVES DE ULHOA SANTANA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932755/nome:CLEIDIANE PEREIRA DOS SANTOS SILVA/hipotecado:N/|";prefixo:35857/|
2026-025277307-001;2026;6;JUNHO;3;03/06/2026;10:06;QUARTA-FEIRA;3;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;"BENJAMIM BERNARDINO COSTA";;523;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763042690737;-47,909642873784;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1427376;"WELLINGTON RICHARDSON ALVES";03/06/2026;10:06:00;03/06/2026;11:10:00;64;"De 61min a 90min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:7/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:3 SARGENTO/numeroPolicia:1427376/nome:WELLINGTON RICHARDSON ALVES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906833/nome:ELI JOSE NUNES FILHO/hipotecado:N/|";prefixo:26442/|prefixo:26466/|
2026-025278000-001;2026;6;JUNHO;3;03/06/2026;10:09;QUARTA-FEIRA;3;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;"BENJAMIM BERNARDINO COSTA";;47;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,76181527315;-47,914229007002;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1473255;"WALLACE FERNANDO F DA COSTA";03/06/2026;10:09:00;03/06/2026;10:50:00;41;"De 31min a 60min";;;"postGrad:3 SARGENTO/numeroPolicia:1473255/nome:WALLACE FERNANDO F DA COSTA/hipotecado:N/|postGrad:CABO/numeroPolicia:1702067/nome:ROMULO ZANCANELLA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1906999/nome:AUGUSTO SENNE DE ALMEIDA/hipotecado:N/|";prefixo:34051/|
2026-025280404-001;2026;6;JUNHO;3;03/06/2026;06:00;QUARTA-FEIRA;3;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELES II";;CONTORNO;;405;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,767587633566;-47,917321588003;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1515006;"FERNANDO AUGUSTO CACCIARI DE LIMA";03/06/2026;06:00:00;03/06/2026;13:30:00;450;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:4/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:18/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932722/nome:RODRIGO FERREIRA ALVES MEDEIROS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|";prefixo:26474/|prefixo:26494/|prefixo:26462/|prefixo:26477/|prefixo:35253/|prefixo:26465/|prefixo:26464/|prefixo:36788/|
2026-025283765-001;2026;6;JUNHO;3;03/06/2026;10:42;QUARTA-FEIRA;3;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;293;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,794218371318;-47,898507632639;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.2;M0761;"40 CIA PM/4 BPM/5 RPM";1308469;"EMILIO DO NASCIMENTO SILVA";03/06/2026;10:42:00;03/06/2026;11:42:00;60;"De 31min a 60min";"idIndicador:92/descricao:OUTROS - INSTRUMENTO PERFURANTE, CORTANTE OU (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:65/descricao:FLAGRANTE DE CRIME / CONTRAVEN (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:4/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|";"numeroReds:2026-025290005-001/naturezaCodigo:B01129/naturezaDescricao:LESAO CORPORAL/|";"postGrad:2 SARGENTO/numeroPolicia:1308469/nome:EMILIO DO NASCIMENTO SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902576/nome:KEZIA LARISSA BEZERRA DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903152/nome:ISABELY FLOR DOS SANTOS/hipotecado:N/|";prefixo:35861/|
2026-025300097-001;2026;6;JUNHO;3;03/06/2026;12:00;QUARTA-FEIRA;3;"De 12:00 as 12:59";"De 12:00 as 17:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;285;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,762855555141;-47,923372183046;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1459080;"JULIO CESAR DE OLIVEIRA";03/06/2026;12:00:00;03/06/2026;13:00:00;60;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:3/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:3 SARGENTO/numeroPolicia:1459080/nome:JULIO CESAR DE OLIVEIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906262/nome:ANDREZA RESENDE MIO/hipotecado:N/|";prefixo:35853/|
2026-026015626-001;2026;6;JUNHO;7;07/06/2026;23:58;DOMINGO;7;"De 23:00 as 23:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1717529;"ALEXANDRE DE QUEIROZ B LINO";07/06/2026;23:58:00;08/06/2026;00:38:00;40;"De 31min a 60min";"idIndicador:518/descricao:OUTROS OBJETOS (DISCRIMINAR NO HISTORICO) (UNIDADE) - RECOLHIDO/quantidade:2/|idIndicador:65/descricao:FLAGRANTE DE CRIME / CONTRAVEN (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:8/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";"numeroReds:2026-025985834-001/naturezaCodigo:B01129/naturezaDescricao:LESAO CORPORAL/|";"postGrad:CABO/numeroPolicia:1717529/nome:ALEXANDRE DE QUEIROZ B LINO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906486/nome:BARBARA LUIZA DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906833/nome:ELI JOSE NUNES FILHO/hipotecado:N/|";prefixo:35851/|
2026-026017142-001;2026;6;JUNHO;7;07/06/2026;00:11;DOMINGO;7;"De 00:00 as 00:59";"De 00:00 as 05:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"NOSSA SENHORA ABADIA";;0;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,759235826484;-47,927710107527;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1392711;"RODRIGO FURTADO";07/06/2026;00:11:00;08/06/2026;00:30:00;1459;"Mais de 270min";;;"postGrad:3 SARGENTO/numeroPolicia:1392711/nome:RODRIGO FURTADO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904200/nome:JOAO VITOR DE MIRANDA RIZZI/hipotecado:N/|";prefixo:26452/|
2026-026035157-001;2026;6;JUNHO;8;08/06/2026;07:43;SEGUNDA-FEIRA;1;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"LOTEAMENTO GUILHERME BORGES";;"DAS VIOLETAS";;;;1;"PADRE EDDIE BERNARDES SILVA";;;"PERIMETRO URBANO";Y04005;"OPERACAO RESTRICAO LATERAL";Y04005;"OPERACAO RESTRICAO LATERAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,760612193081;-47,904006821859;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1791060;"PETERSON LUIS ARAUJO DE MORAIS";08/06/2026;07:43:00;08/06/2026;08:43:00;60;"De 31min a 60min";;;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1791060/nome:PETERSON LUIS ARAUJO DE MORAIS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906957/nome:LUANA DOS SANTOS NEGREIROS/hipotecado:N/|";prefixo:33235/|
2026-024927153-001;2026;6;JUNHO;1;01/06/2026;11:30;SEGUNDA-FEIRA;1;"De 11:00 as 11:59";"De 06:00 as 11:59";MG;UBERABA;317010;"PARQUE SAO GERALDO";;"AFRANIO MELLO FRANCO";;59;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,772530500938;-47,923966515076;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.1;M0761;"40 CIA PM/4 BPM/5 RPM";1427376;"WELLINGTON RICHARDSON ALVES";01/06/2026;11:30:00;01/06/2026;12:30:00;60;"De 31min a 60min";"idIndicador:88/descricao:MACONHA PRENSADA (BARRA / TABLETE) (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";"numeroReds:2026-024930705-001/naturezaCodigo:I04500/naturezaDescricao:PORTE DE CANNABIS SATIVA (MACONHA) PARA CONSUMO PRÓPRIO /|";"postGrad:3 SARGENTO/numeroPolicia:1427376/nome:WELLINGTON RICHARDSON ALVES/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1906833/nome:ELI JOSE NUNES FILHO/hipotecado:S/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1902329/nome:FELIPE NERY ALVES RIBEIRO/hipotecado:S/|";prefixo:26437/|prefixo:26439/|prefixo:26494/|
2026-024930445-001;2026;6;JUNHO;1;01/06/2026;11:34;SEGUNDA-FEIRA;1;"De 11:00 as 11:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;TOPAZIO;;170;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,761897396441;-47,905166134753;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1412956;"VILMAR TAVARES";01/06/2026;11:34:00;01/06/2026;13:00:00;86;"De 61min a 90min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|";;"postGrad:3 SARGENTO/numeroPolicia:1412956/nome:VILMAR TAVARES/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1902378/nome:SABRYNA FERREIRA SILVA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1903152/nome:ISABELY FLOR DOS SANTOS/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1904200/nome:JOAO VITOR DE MIRANDA RIZZI/hipotecado:N/|";prefixo:35857/|
